DateKey,Date,Year,Quarter,QuarterLabel,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,MonthStartDateKey,WeekNumberISO,ISOYear,WeekdayNumber,WeekdayName,IsWeekend,IsWorkingDay,HolidayName,FiscalYear,FiscalQuarter,FiscalMonthNumber,DaysFromStart
20250326,2025-03-26,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,13,2025,3,Wednesday,False,True,,2025,3,9,1180
20250327,2025-03-27,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,13,2025,4,Thursday,False,True,,2025,3,9,1181
20250328,2025-03-28,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,13,2025,5,Friday,False,True,,2025,3,9,1182
20250329,2025-03-29,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,13,2025,6,Saturday,True,False,,2025,3,9,1183
20250330,2025-03-30,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,13,2025,7,Sunday,True,False,,2025,3,9,1184
20250331,2025-03-31,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,14,2025,1,Monday,False,True,,2025,3,9,1185
20250401,2025-04-01,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,14,2025,2,Tuesday,False,True,,2025,4,10,1186
20250402,2025-04-02,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,14,2025,3,Wednesday,False,True,,2025,4,10,1187
20250403,2025-04-03,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,14,2025,4,Thursday,False,True,,2025,4,10,1188
20250404,2025-04-04,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,14,2025,5,Friday,False,True,,2025,4,10,1189
20250405,2025-04-05,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,14,2025,6,Saturday,True,False,,2025,4,10,1190
20250406,2025-04-06,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,14,2025,7,Sunday,True,False,,2025,4,10,1191
20250407,2025-04-07,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,15,2025,1,Monday,False,True,,2025,4,10,1192
20250408,2025-04-08,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,15,2025,2,Tuesday,False,True,,2025,4,10,1193
20250409,2025-04-09,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,15,2025,3,Wednesday,False,True,,2025,4,10,1194
20250410,2025-04-10,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,15,2025,4,Thursday,False,True,,2025,4,10,1195
20250411,2025-04-11,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,15,2025,5,Friday,False,True,,2025,4,10,1196
20250412,2025-04-12,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,15,2025,6,Saturday,True,False,,2025,4,10,1197
20250413,2025-04-13,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,15,2025,7,Sunday,True,False,,2025,4,10,1198
20250414,2025-04-14,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,16,2025,1,Monday,False,True,,2025,4,10,1199
20250415,2025-04-15,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,16,2025,2,Tuesday,False,True,,2025,4,10,1200
20250416,2025-04-16,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,16,2025,3,Wednesday,False,True,,2025,4,10,1201
20250417,2025-04-17,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,16,2025,4,Thursday,False,True,,2025,4,10,1202
20250418,2025-04-18,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,16,2025,5,Friday,False,True,,2025,4,10,1203
20250419,2025-04-19,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,16,2025,6,Saturday,True,False,,2025,4,10,1204
20250420,2025-04-20,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,16,2025,7,Sunday,True,False,,2025,4,10,1205
20250421,2025-04-21,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,17,2025,1,Monday,False,True,,2025,4,10,1206
20250422,2025-04-22,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,17,2025,2,Tuesday,False,True,,2025,4,10,1207
20250423,2025-04-23,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,17,2025,3,Wednesday,False,True,,2025,4,10,1208
20250424,2025-04-24,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,17,2025,4,Thursday,False,True,,2025,4,10,1209
20250425,2025-04-25,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,17,2025,5,Friday,False,True,,2025,4,10,1210
20250426,2025-04-26,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,17,2025,6,Saturday,True,False,,2025,4,10,1211
20250427,2025-04-27,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,17,2025,7,Sunday,True,False,,2025,4,10,1212
20250428,2025-04-28,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,18,2025,1,Monday,False,True,,2025,4,10,1213
20250429,2025-04-29,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,18,2025,2,Tuesday,False,True,,2025,4,10,1214
20250430,2025-04-30,2025,2,Q2,2025-Q2,4,April,Apr,2025-04,20250401,18,2025,3,Wednesday,False,True,,2025,4,10,1215
20250501,2025-05-01,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,18,2025,4,Thursday,False,False,Labour Day,2025,4,11,1216
20250502,2025-05-02,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,18,2025,5,Friday,False,True,,2025,4,11,1217
20250503,2025-05-03,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,18,2025,6,Saturday,True,False,Constitution Day PL,2025,4,11,1218
20250504,2025-05-04,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,18,2025,7,Sunday,True,False,,2025,4,11,1219
20250505,2025-05-05,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,19,2025,1,Monday,False,True,,2025,4,11,1220
20250506,2025-05-06,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,19,2025,2,Tuesday,False,True,,2025,4,11,1221
20250507,2025-05-07,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,19,2025,3,Wednesday,False,True,,2025,4,11,1222
20250508,2025-05-08,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,19,2025,4,Thursday,False,True,,2025,4,11,1223
20250509,2025-05-09,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,19,2025,5,Friday,False,True,,2025,4,11,1224
20250510,2025-05-10,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,19,2025,6,Saturday,True,False,,2025,4,11,1225
20250511,2025-05-11,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,19,2025,7,Sunday,True,False,,2025,4,11,1226
20250512,2025-05-12,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,20,2025,1,Monday,False,True,,2025,4,11,1227
20250513,2025-05-13,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,20,2025,2,Tuesday,False,True,,2025,4,11,1228
20250514,2025-05-14,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,20,2025,3,Wednesday,False,True,,2025,4,11,1229
20250515,2025-05-15,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,20,2025,4,Thursday,False,True,,2025,4,11,1230
20250516,2025-05-16,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,20,2025,5,Friday,False,True,,2025,4,11,1231
20250517,2025-05-17,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,20,2025,6,Saturday,True,False,,2025,4,11,1232
20250518,2025-05-18,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,20,2025,7,Sunday,True,False,,2025,4,11,1233
20250519,2025-05-19,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,21,2025,1,Monday,False,True,,2025,4,11,1234
20250520,2025-05-20,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,21,2025,2,Tuesday,False,True,,2025,4,11,1235
20250521,2025-05-21,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,21,2025,3,Wednesday,False,True,,2025,4,11,1236
20250522,2025-05-22,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,21,2025,4,Thursday,False,True,,2025,4,11,1237
20250523,2025-05-23,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,21,2025,5,Friday,False,True,,2025,4,11,1238
20250524,2025-05-24,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,21,2025,6,Saturday,True,False,,2025,4,11,1239
20250525,2025-05-25,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,21,2025,7,Sunday,True,False,,2025,4,11,1240
20250526,2025-05-26,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,22,2025,1,Monday,False,True,,2025,4,11,1241
20250527,2025-05-27,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,22,2025,2,Tuesday,False,True,,2025,4,11,1242
20250528,2025-05-28,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,22,2025,3,Wednesday,False,True,,2025,4,11,1243
20250529,2025-05-29,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,22,2025,4,Thursday,False,True,,2025,4,11,1244
20250530,2025-05-30,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,22,2025,5,Friday,False,True,,2025,4,11,1245
20250531,2025-05-31,2025,2,Q2,2025-Q2,5,May,May,2025-05,20250501,22,2025,6,Saturday,True,False,,2025,4,11,1246
20250601,2025-06-01,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,22,2025,7,Sunday,True,False,,2025,4,12,1247
20250602,2025-06-02,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,23,2025,1,Monday,False,True,,2025,4,12,1248
20250603,2025-06-03,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,23,2025,2,Tuesday,False,True,,2025,4,12,1249
20250604,2025-06-04,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,23,2025,3,Wednesday,False,True,,2025,4,12,1250
20250605,2025-06-05,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,23,2025,4,Thursday,False,True,,2025,4,12,1251
20250606,2025-06-06,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,23,2025,5,Friday,False,True,,2025,4,12,1252
20250607,2025-06-07,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,23,2025,6,Saturday,True,False,,2025,4,12,1253
20250608,2025-06-08,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,23,2025,7,Sunday,True,False,,2025,4,12,1254
20250609,2025-06-09,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,24,2025,1,Monday,False,True,,2025,4,12,1255
20250610,2025-06-10,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,24,2025,2,Tuesday,False,True,,2025,4,12,1256
20250611,2025-06-11,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,24,2025,3,Wednesday,False,True,,2025,4,12,1257
20250612,2025-06-12,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,24,2025,4,Thursday,False,True,,2025,4,12,1258
20250613,2025-06-13,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,24,2025,5,Friday,False,True,,2025,4,12,1259
20250614,2025-06-14,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,24,2025,6,Saturday,True,False,,2025,4,12,1260
20250615,2025-06-15,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,24,2025,7,Sunday,True,False,,2025,4,12,1261
20250616,2025-06-16,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,25,2025,1,Monday,False,True,,2025,4,12,1262
20250617,2025-06-17,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,25,2025,2,Tuesday,False,True,,2025,4,12,1263
20250618,2025-06-18,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,25,2025,3,Wednesday,False,True,,2025,4,12,1264
20250619,2025-06-19,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,25,2025,4,Thursday,False,True,,2025,4,12,1265
20250620,2025-06-20,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,25,2025,5,Friday,False,True,,2025,4,12,1266
20250621,2025-06-21,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,25,2025,6,Saturday,True,False,,2025,4,12,1267
20250622,2025-06-22,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,25,2025,7,Sunday,True,False,,2025,4,12,1268
20250623,2025-06-23,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,26,2025,1,Monday,False,True,,2025,4,12,1269
20250624,2025-06-24,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,26,2025,2,Tuesday,False,True,,2025,4,12,1270
20250625,2025-06-25,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,26,2025,3,Wednesday,False,True,,2025,4,12,1271
20250626,2025-06-26,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,26,2025,4,Thursday,False,True,,2025,4,12,1272
20250627,2025-06-27,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,26,2025,5,Friday,False,True,,2025,4,12,1273
20250628,2025-06-28,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,26,2025,6,Saturday,True,False,,2025,4,12,1274
20250629,2025-06-29,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,26,2025,7,Sunday,True,False,,2025,4,12,1275
20250630,2025-06-30,2025,2,Q2,2025-Q2,6,June,Jun,2025-06,20250601,27,2025,1,Monday,False,True,,2025,4,12,1276
20250701,2025-07-01,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,27,2025,2,Tuesday,False,True,,2026,1,1,1277
20250702,2025-07-02,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,27,2025,3,Wednesday,False,True,,2026,1,1,1278
20250703,2025-07-03,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,27,2025,4,Thursday,False,True,,2026,1,1,1279
20250704,2025-07-04,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,27,2025,5,Friday,False,True,,2026,1,1,1280
20250705,2025-07-05,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,27,2025,6,Saturday,True,False,,2026,1,1,1281
20250706,2025-07-06,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,27,2025,7,Sunday,True,False,,2026,1,1,1282
20250707,2025-07-07,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,28,2025,1,Monday,False,True,,2026,1,1,1283
20250708,2025-07-08,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,28,2025,2,Tuesday,False,True,,2026,1,1,1284
20250709,2025-07-09,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,28,2025,3,Wednesday,False,True,,2026,1,1,1285
20250710,2025-07-10,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,28,2025,4,Thursday,False,True,,2026,1,1,1286
20250711,2025-07-11,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,28,2025,5,Friday,False,True,,2026,1,1,1287
20250712,2025-07-12,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,28,2025,6,Saturday,True,False,,2026,1,1,1288
20250713,2025-07-13,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,28,2025,7,Sunday,True,False,,2026,1,1,1289
20250714,2025-07-14,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,29,2025,1,Monday,False,True,,2026,1,1,1290
20250715,2025-07-15,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,29,2025,2,Tuesday,False,True,,2026,1,1,1291
20250716,2025-07-16,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,29,2025,3,Wednesday,False,True,,2026,1,1,1292
20250717,2025-07-17,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,29,2025,4,Thursday,False,True,,2026,1,1,1293
20250718,2025-07-18,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,29,2025,5,Friday,False,True,,2026,1,1,1294
20250719,2025-07-19,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,29,2025,6,Saturday,True,False,,2026,1,1,1295
20250720,2025-07-20,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,29,2025,7,Sunday,True,False,,2026,1,1,1296
20250721,2025-07-21,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,30,2025,1,Monday,False,True,,2026,1,1,1297
20250722,2025-07-22,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,30,2025,2,Tuesday,False,True,,2026,1,1,1298
20250723,2025-07-23,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,30,2025,3,Wednesday,False,True,,2026,1,1,1299
20250724,2025-07-24,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,30,2025,4,Thursday,False,True,,2026,1,1,1300
20250725,2025-07-25,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,30,2025,5,Friday,False,True,,2026,1,1,1301
20250726,2025-07-26,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,30,2025,6,Saturday,True,False,,2026,1,1,1302
20250727,2025-07-27,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,30,2025,7,Sunday,True,False,,2026,1,1,1303
20250728,2025-07-28,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,31,2025,1,Monday,False,True,,2026,1,1,1304
20250729,2025-07-29,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,31,2025,2,Tuesday,False,True,,2026,1,1,1305
20250730,2025-07-30,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,31,2025,3,Wednesday,False,True,,2026,1,1,1306
20250731,2025-07-31,2025,3,Q3,2025-Q3,7,July,Jul,2025-07,20250701,31,2025,4,Thursday,False,True,,2026,1,1,1307
20250801,2025-08-01,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,31,2025,5,Friday,False,True,,2026,1,2,1308
20250802,2025-08-02,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,31,2025,6,Saturday,True,False,,2026,1,2,1309
20250803,2025-08-03,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,31,2025,7,Sunday,True,False,,2026,1,2,1310
20250804,2025-08-04,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,32,2025,1,Monday,False,True,,2026,1,2,1311
20250805,2025-08-05,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,32,2025,2,Tuesday,False,True,,2026,1,2,1312
20250806,2025-08-06,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,32,2025,3,Wednesday,False,True,,2026,1,2,1313
20250807,2025-08-07,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,32,2025,4,Thursday,False,True,,2026,1,2,1314
20250808,2025-08-08,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,32,2025,5,Friday,False,True,,2026,1,2,1315
20250809,2025-08-09,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,32,2025,6,Saturday,True,False,,2026,1,2,1316
20250810,2025-08-10,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,32,2025,7,Sunday,True,False,,2026,1,2,1317
20250811,2025-08-11,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,33,2025,1,Monday,False,True,,2026,1,2,1318
20250812,2025-08-12,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,33,2025,2,Tuesday,False,True,,2026,1,2,1319
20250813,2025-08-13,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,33,2025,3,Wednesday,False,True,,2026,1,2,1320
20250814,2025-08-14,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,33,2025,4,Thursday,False,True,,2026,1,2,1321
20250815,2025-08-15,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,33,2025,5,Friday,False,False,Assumption Day PL,2026,1,2,1322
20250816,2025-08-16,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,33,2025,6,Saturday,True,False,,2026,1,2,1323
20250817,2025-08-17,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,33,2025,7,Sunday,True,False,,2026,1,2,1324
20250818,2025-08-18,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,34,2025,1,Monday,False,True,,2026,1,2,1325
20250819,2025-08-19,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,34,2025,2,Tuesday,False,True,,2026,1,2,1326
20250820,2025-08-20,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,34,2025,3,Wednesday,False,True,,2026,1,2,1327
20250821,2025-08-21,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,34,2025,4,Thursday,False,True,,2026,1,2,1328
20250822,2025-08-22,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,34,2025,5,Friday,False,True,,2026,1,2,1329
20250823,2025-08-23,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,34,2025,6,Saturday,True,False,,2026,1,2,1330
20250824,2025-08-24,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,34,2025,7,Sunday,True,False,,2026,1,2,1331
20250825,2025-08-25,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,35,2025,1,Monday,False,True,,2026,1,2,1332
20250826,2025-08-26,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,35,2025,2,Tuesday,False,True,,2026,1,2,1333
20250827,2025-08-27,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,35,2025,3,Wednesday,False,True,,2026,1,2,1334
20250828,2025-08-28,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,35,2025,4,Thursday,False,True,,2026,1,2,1335
20250829,2025-08-29,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,35,2025,5,Friday,False,True,,2026,1,2,1336
20250830,2025-08-30,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,35,2025,6,Saturday,True,False,,2026,1,2,1337
20250831,2025-08-31,2025,3,Q3,2025-Q3,8,August,Aug,2025-08,20250801,35,2025,7,Sunday,True,False,,2026,1,2,1338
20250901,2025-09-01,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,36,2025,1,Monday,False,True,,2026,1,3,1339
20250902,2025-09-02,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,36,2025,2,Tuesday,False,True,,2026,1,3,1340
20250903,2025-09-03,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,36,2025,3,Wednesday,False,True,,2026,1,3,1341
20250904,2025-09-04,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,36,2025,4,Thursday,False,True,,2026,1,3,1342
20250905,2025-09-05,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,36,2025,5,Friday,False,True,,2026,1,3,1343
20250906,2025-09-06,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,36,2025,6,Saturday,True,False,,2026,1,3,1344
20250907,2025-09-07,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,36,2025,7,Sunday,True,False,,2026,1,3,1345
20250908,2025-09-08,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,37,2025,1,Monday,False,True,,2026,1,3,1346
20250909,2025-09-09,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,37,2025,2,Tuesday,False,True,,2026,1,3,1347
20250910,2025-09-10,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,37,2025,3,Wednesday,False,True,,2026,1,3,1348
20250911,2025-09-11,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,37,2025,4,Thursday,False,True,,2026,1,3,1349
20250912,2025-09-12,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,37,2025,5,Friday,False,True,,2026,1,3,1350
20250913,2025-09-13,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,37,2025,6,Saturday,True,False,,2026,1,3,1351
20250914,2025-09-14,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,37,2025,7,Sunday,True,False,,2026,1,3,1352
20250915,2025-09-15,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,38,2025,1,Monday,False,True,,2026,1,3,1353
20250916,2025-09-16,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,38,2025,2,Tuesday,False,True,,2026,1,3,1354
20250917,2025-09-17,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,38,2025,3,Wednesday,False,True,,2026,1,3,1355
20250918,2025-09-18,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,38,2025,4,Thursday,False,True,,2026,1,3,1356
20250919,2025-09-19,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,38,2025,5,Friday,False,True,,2026,1,3,1357
20250920,2025-09-20,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,38,2025,6,Saturday,True,False,,2026,1,3,1358
20250921,2025-09-21,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,38,2025,7,Sunday,True,False,,2026,1,3,1359
20250922,2025-09-22,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,39,2025,1,Monday,False,True,,2026,1,3,1360
20250923,2025-09-23,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,39,2025,2,Tuesday,False,True,,2026,1,3,1361
20250924,2025-09-24,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,39,2025,3,Wednesday,False,True,,2026,1,3,1362
20250925,2025-09-25,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,39,2025,4,Thursday,False,True,,2026,1,3,1363
20250926,2025-09-26,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,39,2025,5,Friday,False,True,,2026,1,3,1364
20250927,2025-09-27,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,39,2025,6,Saturday,True,False,,2026,1,3,1365
20250928,2025-09-28,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,39,2025,7,Sunday,True,False,,2026,1,3,1366
20250929,2025-09-29,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,40,2025,1,Monday,False,True,,2026,1,3,1367
20250930,2025-09-30,2025,3,Q3,2025-Q3,9,September,Sep,2025-09,20250901,40,2025,2,Tuesday,False,True,,2026,1,3,1368
20251001,2025-10-01,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,40,2025,3,Wednesday,False,True,,2026,2,4,1369
20251002,2025-10-02,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,40,2025,4,Thursday,False,True,,2026,2,4,1370
20251003,2025-10-03,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,40,2025,5,Friday,False,True,,2026,2,4,1371
20251004,2025-10-04,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,40,2025,6,Saturday,True,False,,2026,2,4,1372
20251005,2025-10-05,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,40,2025,7,Sunday,True,False,,2026,2,4,1373
20251006,2025-10-06,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,41,2025,1,Monday,False,True,,2026,2,4,1374
